year,last_name,first_name,school,type,citation,journal_name
2020,Guarino,Honoria,SPH01,"Journal Article, Peer-Reviewed","Friedman, S. R., Krawczyk, N., Perlman, D. C., Mateu-Gelabert, P., Ompad, D. C., Hamilton, L., Nikolopoulos, G., Guarino, H., Cerdá, M. (2020). The Opioid/Overdose Crisis as a Dialectics of Pain, Despair, and One-Sided Struggle. Frontiers in public health, 8, 540423.",Frontiers in public health
2020,Guarino,Honoria,SPH01,"Journal Article, Peer-Reviewed","Mateu-Gelabert, P., Guarino, H., Zibbell, J. E., Teubl, J., Fong, C., Goodbody, E., Edlin, B., Salvati, C., Friedman, S. R. (2020). Prescription opioid injection among young people who inject drugs in New York City: a mied-methods description and associations with hepatitis C virus infection and overdose. Harm Reduct J, 17(1), 22.",Harm Reduct J
2020,Haley,Sean,SPH01,"Journal Article, Peer-Reviewed","Haley, S. J., Noel, J., Eck, R., Riibe, D., Lenk, K., Sparks, A. C. (2020). Call for a Population-Based Response to a Doubling of Alcohol-Related Mortality in the United States. American Journal of Public Health, 110(11), 1674-1677. https://doi.org/10.2105/AJPH.2020.305904",American Journal of Public Health
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Cato MS, Wyka K, Ferris EB, Evenson KR, Wen F, Dorn JM, Thorpe LE, Huang TT. Correlates of accelerometry non-adherence in an economically disadvantaged minority urban adult population. J Sci Med Sport. 2020 Aug;23(8):746-752. doi: 10.1016/j.jsams.2020.01.013. Epub 2020 Feb 5. PMID: 32085979.",J Sci Med Sport
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Day, S. E., D'Agostino, E. M., Huang, T., Larkin, M., Harr, L., Konty, K. J. (2020). Continued Decline in Obesity and Severe Obesity Prevalence Among New York City Public School Youth in Grades K-8: 2011-2017. Obesity (Silver Spring), 28(3), 638-646.",Obesity
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Duh-Leong, C., Dreyer, B. P., Huang, T., Katzow, M., Gross, R. S., Fierman, A. H., Tomopoulos, S., Di Caprio, C., Yin, H. S. (2020). Social Capital as a Positive Social Determinant of Health: A Narrative Review. Acad Pediatr, 21(4), 594-9.",Acad Pediatr
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Fuster, M., Guerrero, K., Elbel, B., Ray, K., Huang, T. (2020). Engaging Ethnic Restaurants to Improve Community Nutrition Environments: A Qualitative Study with Hispanic Caribbean Restaurants in New York City. Ecol Food Nutr, 59(3), 294-310.",Ecol Food Nutr
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Fuster, M., Pouget, E. R., Handley, M. A., Ray, K., Elbel, B., Sakowitz, E. N., Halvey, K., Huang, T. (2020). Ethnic Restaurant Nutrition Environments and Cardiovascular Health: Eamining Hispanic Caribbean Restaurants in New York City. Ethn Dis, 30(4), 583-592.",Ethn Dis
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Güzel, A., Uner, S., Arslan, U. E., Yardim, M., Araz, O. M., Kon?uk Ünlü, H., Huang, T., Bilir, N., Ozcebe, H. (2020). The Turkish Validity and Reliability of The Physical Activity Self-efficacy Scale For Children. Bezmialem Science, 8(4), 363-370. DOI:10.14235/bas.galenos.2019.3249",Bezmialem Science
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Güzel, A., Uner, S., Kon?uk Ünlü, H., Yardim, M., Arslan, U. E., Araz, O. M., Bilir, N., Huang, T., Ozcebe, H. (2020). The Turkish validity and reliability of home barriers to eating. Türkiye Halk Sa?l??? Dergisi, 18, 141-154.",Türkiye Halk Sa?l??? Dergisi
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed",HEALing Communities Study Consortium. The HEALing (Helping to End Addiction Long-term SM) Communities Study: Protocol for a cluster randomized trial at the community level to reduce opioid overdose deaths through implementation of an integrated set of evidence-based practices. Drug Alcohol Depend. 2020 Dec 1;217:108335. doi: 10.1016/j.drugalcdep.2020.108335. Epub 2020 Oct 17. PMID: 33248391; PMCID: PMC7568493.,Drug Alcohol Depend
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Kabasakal, E., Arslan, E., Uner, S., Konsuk, H., Bilir, N., Yardim, M., Huang, T., Araz, O., Ozcebe, H. (2020). The Turkish validity and reliability study for child Healthy eating: parental support for health eating. [C?ocuklar?n Sag?l?kl? Beslenmesinin Deg?erlendirilmesine Yo?nelik Bir Tu?rkc?e Gec?erlik ve Gu?venirlik C?al?s?mas?: Sag?l?kl? Yeme I?le I?lgili Aile Desteg?i O?lc?eg?i]. Sag?l?k ve Toplum [Health and Society], 20(3), 88-95. https://ssyv.org.tr/wp-content/uploads/2020/12/10-Cocuklarin-Saglikli-Beslenmesinin-Degerlendirilmesine-Yonelik-Bir-Turkce-Gecerlilik-ve-Guvenirlilik-Calismasi-Saglikli-Yeme-Ile-Ilgili-Aile-Destegi-Olcegi.pdf",Health and Society
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Kabasakal, E., Arslan, U. E., Uner, S., Kon?uk Ünlü, H., Bilir, N., Yardim, M., Araz, O. M., Huang, T., Ozcebe, H. (2020). Çocuklar ?çin Sa?l?kl? Yeme Öz-Yeterlik Ölçe?inin Türkçe Geçerlik ve Güvenirlik Çal??mas?., 1-6. DOI: 10.12956/tchd.556078",
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Lazarus, J., Colombo, M., Cortez-Pinto, H., Huang, T., Miller, V., Ninburg, M., Schattenberg, J. M., Seim, L., Wong, V. W. S., Zelber-Sagi, S. (2020). NAFLD - sounding the alarm on a silent epidemic. Nat Rev Gastroenterol Hepatol, 17(7), 377-379.",Nat Rev Gastroenterol Hepatol
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Mills, C., Johnson, G., Huang, T., Balk, D., Wyka, K. (2020). Use of small area estimates to describe county level geographic variation in prevalence of etreme obesity among US adults. JAMA Network Open, 3(5), e204289.",JAMA Network Open
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Ozcebe, H., Arslan, U. E., Uner, S., Araz, O. M., Kon?uk Ünlü, H., Yardim, M., Bilir, N., Huang, T. (2020). Association of Parents Body Esteem and Body Mass Inde with Childrens Body Esteem and BMI: A Study from Turkey. The Journal of Pediatric Research, 7, 236-242.",The Journal of Pediatric Research
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Rubino, F., Puhl, R. M., Cummings, D. E., Eckel, R. H., Ryan, D. H., Mechanick, J. I., Nadglowski, J., Ramos Salas, X., Schauer, P. R., Twenefour, D., Apovian, C. M., Aronne, L. J., Batterham, R. L., Berthoud, H. R., Boza, C., Busetto, L., Dicker, D., De Groot, M., Eisenberg, D., Flint, S. W., Huang, T., Kaplan, L. M., Kirwan, J. P., Korner, J., Kyle, T. K., Laferrere, B., le Rou, C. W., McIver, L., Mingrone, G., Nece, P., Reid, T. J., Rogers, A. M., Rosenbaum, M., Seeley, R. J., Torres, A. J., Dion, J. B. (2020). Joint international consensus statement for ending stigma of obesity. Nat Med, 26(4), 485-497.",Nat Med
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Swierad, E., Huang, T., Ballard, E., Florez, K., Li, S. (2020). Developing a socio-culturally nuanced systems model of childhood obesity in Manhattans Chinese American community via Group Model Building (senior author). Journal of Obesity, 2020, 11. https://www.hindawi.com/journals/jobe/2020/4819143/",Journal of Obesity
2020,Huang,Terry,SPH01,"Journal Article, Peer-Reviewed","Arslan, U. E., Özcebe, L. H., Kon?uk Ünlü, H., Üner, S., Yardim, M. S., Araz, O., Huang, T. (2020). The validity and reliability of the Turkish version of the Body Esteem Scale for Adolescents and Adults (BESAA) for children. Turk J Med Sci, 50(2), 471-7.",Turk J Med Sci
2020,Johnson,Glen,SPH01,"Journal Article, Peer-Reviewed","Dunn, G., Johnson, G., Balk, D., Sembajwe, G. (2020). Spatially varying relationships between risk factors and child diarrhea in West Africa, 2008-2013. Mathematical Population Studies, DOI: 10.1080/08898480.2019.1592638(27(1)), 8-33.",Mathematical Population Studies
2020,Johnson,Glen,SPH01,"Journal Article, Peer-Reviewed","Mills, C., Johnson, G., Huang, T., Balk, D., Wyka, K. (2020). Use of small area estimates to describe county level geographic variation in prevalence of etreme obesity among US adults. JAMA Network Open, 3(5), e204289.",JAMA Network Open
2020,Jones,Heidi,SPH01,"Journal Article, Peer-Reviewed","Jones, H., Calite, C., Manze, M., Perlman, M., Rubin, S., Roberts, L., Romero, D. (2020). Primary care patients' preferences for reproductive health service needs assessment and service availability in New York Federally Qualified Health Centers. Contraception, 101(4), 226-230.",Contraception
2020,Jones,Heidi,SPH01,"Journal Article, Peer-Reviewed","Kaplowitz*, E. T., Fiori, K. P., Lauria, M. E., Gbeleou, S., Miziou, A., Sowu, E., Schechter, J., Jones, H. (2020). Seual Relationship Power and Socio-demographic Factors Predicting Contraceptive Use, Antenatal Visits and Sick Child Health Service Use in Northern Togo. Maternal and child health journal.",Maternal and child health journal
2020,Jones,Heidi,SPH01,"Journal Article, Peer-Reviewed","Langwenya, N., Todd, C. S., Jones, H., Hoover, D. R., Hu, N. C., Ronan, A., Myer, L. (2020). Risk-based screening to identify reproductive tract infection among HIV-infected women desiring use of intrauterine contraceptives. BMJ seual & reproductive health.",BMJ sexual & reproductive health
2020,Jones,Heidi,SPH01,"Journal Article, Peer-Reviewed","Manze MG, Jones HE, Roberts L, Rubin SE, Romero DR. New York State Primary Care Physician Practices and Perspectives on Offering Reproductive Health Services. J Gen Intern Med. 2020 Sep 1. doi: 10.1007/s11606-020-06162-w. Epub ahead of print. PMID: 32875496.",J Gen Intern Med
2020,Jones,Heidi,SPH01,"Journal Article, Peer-Reviewed","Manze, M., Calite, C., Romero, D., Roberts, L., Perlman, M., Langston, A., Jones, H. (2020). Physician perspectives on routine pregnancy intention screening and counseling in primary care. Contraception, 101(2), 91-96.",Contraception
2020,Jones,Heidi,SPH01,"Journal Article, Peer-Reviewed","Manze, M., Romero, D., Sumberg, A., Gagnon, M., Roberts, L., Jones, H. (2020). Womens Perspectives on Reproductive Health Services in Primary Care. Family Medicine, 52(2), 112-119.",Family Medicine
2020,Jones,Heidi,SPH01,"Journal Article, Peer-Reviewed","Renson, A., Kasselman, L. J., Dowd, J., Waldron, L., Jones, H., Herd, P. (2020). Gut bacterial taonomic abundances vary with cognition, personality, and mood in the Wisconsin Longitudinal Study. Brain, Behavior, & Immunity - Health, 9.",Brain
2020,Jones,Heidi,SPH01,"Journal Article, Peer-Reviewed","Simons*, H. R., Thorpe, L. E., Jones, H., Lewis*, J. B., Tobin, J. N., Ickovics, J. R. (2020). Perinatal Depressive Symptom Trajectories Among Adolescent Women in New York City. The Journal of adolescent health : official publication of the Society for Adolescent Medicine.",The Journal of adolescent health : official publication of the Society for Adolescent Medicine
2020,Jones,Heidi,SPH01,"Journal Article, Peer-Reviewed","Todd, C. S., Jones, H., Langwenya, N., Hoover, D. R., Chen, P. L., Petro, G., Myer, L. (2020). Safety and continued use of the levonorgestrel intrauterine system as compared with the copper intrauterine device among women living with HIV in South Africa: A randomized controlled trial. PLoS medicine, 17(5), e1003110.",PLoS medicine
2020,Kavouras,Ilias,SPH01,"Journal Article, Peer-Reviewed","Nelson, J., Chalbot, M.-C. G., Tsiodra, I., Mihalopoulos, N., Kavouras, I. (2020). Physicochemical Characterization of Personal Eposures to Smoke Aerosol and PAHs of Wildland Firefighters in Prescribed Fires. EXPOSURE AND HEALTH.",EXPOSURE AND HEALTH.
2020,Kavouras,Ilias,SPH01,"Journal Article, Peer-Reviewed","Vora, A., Chalbot, M.-C. G., Shin, J. Y., Kavouras, I. (2020). Size distribution and lung deposition of particle mass generated by indoor activities. INDOOR AND BUILT ENVIRONMENT. https://doi.org/10.1177/1420326X20939249",INDOOR AND BUILT ENVIRONMENT
2020,Kavouras,Ilias,SPH01,"Journal Article, Peer-Reviewed","Dada, O. M., Chalbot, M.-C. G., Kavouras, I. (2020). Functional characterization of flavorings in electronic cigarette refill liquids by nuclear magnetic resonance spectroscopy. ANALYTICAL METHODS, 12(5), 611-619.",ANALYTICAL METHODS
2020,Kavouras,Ilias,SPH01,"Journal Article, Peer-Reviewed","Nelson, J., Chalbot, M.-C. G., Pavicevic, Z., Kavouras, I. (2020). Characterization of ehaled breath condensate (EBC) non-echangeable hydrogen functional types and lung function of wildland firefighters. JOURNAL OF BREATH RESEARCH, 14(4).",JOURNAL OF BREATH RESEARCH
2020,Kelvin,Elizabeth,SPH01,"Journal Article, Peer-Reviewed","Carpio, A., Zhang, H., Kelvin, E. (2020). Calcified neurocysticercosis: The knowledge gap remains. Clinical Infectious Diseases. doi: 10.1093/cid/ciaa1299. PMID: 32887988.",Clinical Infectious Diseases
2020,Kelvin,Elizabeth,SPH01,"Journal Article, Peer-Reviewed","Christian, S. N., Mantell, J. E., Romo, M. L., Grov, C., George, G., Mwai, E., Nyaga, E., Odhiambo, J. O., Govender, K., Kelvin, E. (2020). Applying a social-ecological lens to opinions about HIV self-testing among Kenyan truckers who declined to test: a qualitative study. African journal of AIDS research : AJAR, 19(2), 147-155.",African journal of AIDS research : AJAR
2020,Kelvin,Elizabeth,SPH01,"Journal Article, Peer-Reviewed","Kelvin, E., Patel, V. V., Mirzayi, C., Anastos, K., Grov, C. (2020). Lifetime prevalence and predictors of female condom use for anal se in a geographically diverse sample of men who have se with men in the United States. International Journal of Seual Health, 32, 331-341.",International Journal of Seual Health
2020,Kelvin,Elizabeth,SPH01,"Journal Article, Peer-Reviewed","Kelvin, E.A., Akasreku, B. The Evidence for HIV Self-Testing to Increase HIV Testing Rates and the Implementation Challenges that Remain. Curr HIV/AIDS Rep 17, 281289 (2020). https://doi.org/10.1007/s11904-020-00504-3",Curr HIV/AIDS Rep
2020,Kelvin,Elizabeth,SPH01,"Journal Article, Peer-Reviewed","Stults CB, Grov C, Anastos K, Kelvin EA, Patel VV. Characteristics Associated with Trust in and Disclosure of Seual Behavior to Primary Care Providers Among Gay, Biseual, and Other Men Who Have Se with Men in the United States. LGBT Health. 2020 May/Jun;7(4):208-213. doi: 10.1089/lgbt.2019.0214. Epub 2020 Apr 20. PMID: 32311309; PMCID: PMC7301311.",LGBT Health
2020,Kelvin,Elizabeth,SPH01,"Journal Article, Peer-Reviewed","Zhang, H., Kelvin, E., Carpio, A., Hauser, W. (2020). A multistate joint model for interval-censored event-history data subject to within-unit clustering and informative missingness, with application to neurocysticercosis research. Statistics in medicine.",Statistics in medicine
2020,Lee,Bruce,SPH01,"Journal Article, Peer-Reviewed","Bartsch SM, Wong KF, Stokes-Cawley OJ, McKinnell JA, Cao C, Gussin GM, Mueller LE, Kim DS, Miller LG, Huang SS, Lee BY. Knowing More of the Iceberg: How Detecting a Greater Proportion of Carbapenem-Resistant Enterobacteriaceae Carriers Influences Transmission. J Infect Dis. 2020 May 11;221(11):1782-1794. doi: 10.1093/infdis/jiz288. PMID: 31150539; PMCID: PMC7213567.",J Infect Dis
2020,Lee,Bruce,SPH01,"Journal Article, Peer-Reviewed","Bartsch, S. M., Asti, L., Stokes-Cawley, O. J., Sim, S. Y., Bottazzi, M. E., Hotez, P. J., Lee, B. Y. (2020). The Potential Economic Value of a Zika Vaccine for a Woman of Childbearing Age. American journal of preventive medicine, 58(3), 370-377.",American journal of preventive medicine
2020,Lee,Bruce,SPH01,"Journal Article, Peer-Reviewed","Bartsch, S. M., Ferguson, M. C., McKinnell, J. A., O'Shea, K. J., Wedlock, P. T., Siegmund, S. S., Lee, B. Y. (2020). The Potential Health Care Costs And Resource Use Associated With COVID-19 In The United States. Health affairs (Project Hope), 39(6), 927-935.",Health affairs
